Date,Open,High,Low,Close,Volume
23-Dec-03,6.48,6.68,6.37,6.65,318246
22-Dec-03,6.12,6.39,6.03,6.37,309914
19-Dec-03,6.58,6.62,6.09,6.14,371761
18-Dec-03,6.20,6.49,6.07,6.37,329480
17-Dec-03,6.42,6.49,6.12,6.37,201072
16-Dec-03,5.57,6.49,5.57,6.46,388014
15-Dec-03,6.60,6.78,6.09,6.20,534757
12-Dec-03,6.43,6.62,6.30,6.59,328108
11-Dec-03,5.91,6.42,5.86,6.42,493176
10-Dec-03,5.99,6.21,5.77,5.88,495404
9-Dec-03,6.20,6.32,5.91,6.03,644686
8-Dec-03,6.24,6.41,6.05,6.15,505684
5-Dec-03,6.40,6.67,6.24,6.25,518859
4-Dec-03,6.41,6.64,6.30,6.60,592255
3-Dec-03,7.06,7.09,6.35,6.40,636926
2-Dec-03,6.60,7.27,6.53,6.82,1522155
1-Dec-03,6.21,6.56,6.09,6.56,854179
28-Nov-03,6.11,6.18,5.86,6.05,242544
26-Nov-03,5.92,6.22,5.70,6.17,826185
25-Nov-03,5.81,5.99,5.65,5.83,494709
24-Nov-03,5.26,5.75,5.26,5.70,803886
21-Nov-03,5.15,5.43,5.11,5.18,1731174
20-Nov-03,5.21,5.50,5.13,5.14,557627
19-Nov-03,5.12,5.41,5.10,5.28,494184
18-Nov-03,5.28,5.65,5.15,5.16,605263
17-Nov-03,5.29,5.64,5.00,5.25,623547
14-Nov-03,5.83,5.83,5.30,5.36,829123
13-Nov-03,5.80,5.91,5.66,5.75,516714
12-Nov-03,5.54,5.96,5.41,5.91,830964
11-Nov-03,5.83,5.83,5.30,5.49,930041
10-Nov-03,6.10,6.12,5.65,5.75,823752
7-Nov-03,5.41,6.06,5.22,6.00,1454955
6-Nov-03,5.35,5.47,5.20,5.41,402487
5-Nov-03,5.07,5.47,5.02,5.28,1079276
4-Nov-03,5.29,5.55,5.09,5.50,685135
3-Nov-03,5.33,5.45,5.28,5.29,422249
31-Oct-03,5.30,5.45,5.28,5.28,364792
30-Oct-03,5.45,5.67,5.29,5.31,712596
29-Oct-03,5.27,5.47,5.25,5.30,655629
28-Oct-03,5.45,5.54,5.29,5.37,558778
27-Oct-03,5.29,5.50,5.29,5.40,526346
24-Oct-03,5.40,5.43,5.20,5.31,503756
23-Oct-03,5.26,5.57,5.18,5.38,661324
22-Oct-03,5.37,5.44,5.18,5.30,721311
21-Oct-03,5.31,5.58,5.25,5.41,797489
20-Oct-03,5.45,5.58,5.19,5.37,888958
17-Oct-03,5.37,5.41,5.04,5.36,1539412
16-Oct-03,5.22,5.34,5.13,5.26,383023
15-Oct-03,5.10,5.41,5.04,5.23,1221597
14-Oct-03,5.21,5.22,5.02,5.12,483810
13-Oct-03,5.05,5.28,5.00,5.23,487508
10-Oct-03,5.04,5.10,4.86,5.01,363147
9-Oct-03,5.04,5.16,4.81,4.91,637447
8-Oct-03,5.23,5.24,4.89,5.00,1110379
7-Oct-03,4.58,5.24,4.58,5.16,1340209
6-Oct-03,4.64,4.92,4.50,4.56,1048912
3-Oct-03,4.96,5.01,4.10,4.20,993723
2-Oct-03,4.72,4.96,4.72,4.87,326033
1-Oct-03,4.73,4.88,4.58,4.72,682664
30-Sep-03,4.86,4.86,4.59,4.63,554970
29-Sep-03,4.53,4.86,4.52,4.79,681544
26-Sep-03,4.89,4.94,4.53,4.54,953406
25-Sep-03,5.39,5.45,4.60,4.83,1240430
24-Sep-03,5.14,5.74,5.13,5.23,3590161
23-Sep-03,4.96,5.10,4.92,4.94,1202066
22-Sep-03,5.16,5.16,4.88,4.89,1564631
19-Sep-03,4.82,5.21,4.77,5.15,3993527
18-Sep-03,4.85,5.00,4.80,4.90,460775
17-Sep-03,4.80,5.03,4.56,4.91,858005
16-Sep-03,5.13,5.20,4.93,5.05,932735
15-Sep-03,5.10,5.47,5.06,5.14,2337937
12-Sep-03,4.95,5.09,4.88,5.05,623135
11-Sep-03,5.10,5.23,4.88,4.90,1006055
10-Sep-03,5.25,5.33,4.80,5.10,1240025
9-Sep-03,4.99,5.57,4.71,5.35,1907951
8-Sep-03,4.11,5.02,4.05,4.99,4315675
5-Sep-03,4.05,4.20,3.86,4.02,628379
4-Sep-03,3.91,4.01,3.81,4.00,614030
3-Sep-03,4.01,4.09,3.90,3.93,874522
2-Sep-03,3.95,4.17,3.89,3.99,1254857
29-Aug-03,4.07,4.10,3.92,3.96,512112
28-Aug-03,3.90,4.02,3.90,3.91,621566
27-Aug-03,3.97,4.10,3.90,3.90,666090
26-Aug-03,3.90,4.00,3.88,3.90,707009
25-Aug-03,4.33,4.42,3.93,3.96,697864
22-Aug-03,4.55,4.58,4.23,4.36,442376
21-Aug-03,4.37,4.51,4.30,4.49,350049
20-Aug-03,4.40,4.51,4.25,4.26,281429
19-Aug-03,4.26,4.55,4.25,4.39,431982
18-Aug-03,3.82,4.19,3.82,4.19,267756
15-Aug-03,3.86,3.98,3.80,3.80,193091
14-Aug-03,3.75,4.02,3.61,3.82,1049575
13-Aug-03,4.30,4.41,3.31,3.41,715854
12-Aug-03,3.92,4.21,3.90,4.15,502572
11-Aug-03,3.90,4.10,3.90,3.99,206689
8-Aug-03,4.00,4.10,3.89,3.89,243770
7-Aug-03,4.00,4.32,3.92,4.03,526685
6-Aug-03,4.45,4.59,4.01,4.02,597360
5-Aug-03,4.92,5.00,4.45,4.45,389826
4-Aug-03,5.00,5.10,4.75,4.92,426038
1-Aug-03,5.13,5.27,4.96,4.97,495400
31-Jul-03,5.38,5.88,5.20,5.25,512900
30-Jul-03,5.72,5.72,5.29,5.29,630654
29-Jul-03,5.65,5.80,5.60,5.77,126482
28-Jul-03,5.60,5.90,5.53,5.74,431209
25-Jul-03,5.43,5.75,5.43,5.54,493002
24-Jul-03,5.84,6.10,5.44,5.50,358145
23-Jul-03,5.77,5.91,5.50,5.70,368314
22-Jul-03,5.67,5.95,5.57,5.75,249442
21-Jul-03,6.00,6.08,5.67,5.70,358584
18-Jul-03,5.97,6.10,5.95,5.95,157795
17-Jul-03,6.14,6.20,5.98,6.00,408551
16-Jul-03,6.28,6.33,6.00,6.06,302791
15-Jul-03,6.30,6.36,6.07,6.28,367554
14-Jul-03,6.07,6.37,6.02,6.24,770346
11-Jul-03,5.90,6.05,5.90,6.05,160958
10-Jul-03,5.94,6.10,5.67,5.88,392288
9-Jul-03,5.75,6.12,5.55,6.06,389771
8-Jul-03,5.80,5.89,5.51,5.82,323715
7-Jul-03,5.21,5.89,5.21,5.83,660692
3-Jul-03,5.30,5.31,4.88,5.20,1017161
2-Jul-03,4.99,5.40,4.90,5.26,515764
1-Jul-03,4.78,4.99,4.53,4.93,369757
30-Jun-03,4.99,5.10,4.62,4.86,543784
27-Jun-03,5.01,5.27,4.73,4.73,490405
26-Jun-03,5.15,5.19,4.84,5.14,306733
25-Jun-03,4.65,4.99,4.65,4.85,518800
24-Jun-03,4.64,4.83,4.41,4.58,513492
23-Jun-03,4.83,4.85,4.32,4.44,573542
20-Jun-03,4.90,5.13,4.68,4.73,568930
19-Jun-03,5.32,5.50,4.90,5.00,714863
18-Jun-03,5.53,5.55,5.35,5.45,640082
17-Jun-03,5.89,6.00,5.50,5.60,426631
16-Jun-03,5.52,5.97,5.52,5.93,310063
13-Jun-03,5.82,5.98,5.57,5.70,508834
12-Jun-03,6.00,6.18,5.80,5.89,431673
11-Jun-03,5.90,5.99,5.57,5.99,593652
10-Jun-03,5.78,6.14,5.72,5.72,748072
9-Jun-03,5.77,6.06,5.67,5.68,489469
6-Jun-03,6.20,6.50,5.75,5.89,1121994
5-Jun-03,5.04,5.91,5.04,5.85,1279438
4-Jun-03,4.95,5.18,4.95,5.15,549684
3-Jun-03,5.00,5.08,4.85,4.87,692532
2-Jun-03,4.86,5.25,4.71,5.06,815991
30-May-03,4.80,5.20,4.80,5.02,441526
29-May-03,4.89,5.15,4.71,4.89,437773
28-May-03,5.20,5.29,4.87,4.92,1006536
27-May-03,4.64,5.47,4.50,5.30,1169788
23-May-03,4.75,4.83,4.49,4.60,790476
22-May-03,4.03,4.50,4.02,4.39,625064
21-May-03,4.05,4.14,3.95,4.12,319287
20-May-03,3.90,4.25,3.87,4.05,830416
19-May-03,3.92,4.15,3.71,3.85,807556
16-May-03,3.51,4.07,3.51,3.96,1047819
15-May-03,3.51,3.85,3.50,3.64,389747
14-May-03,3.30,3.50,3.22,3.49,998654
13-May-03,3.49,3.50,3.30,3.36,357453
12-May-03,3.41,3.54,3.31,3.48,386969
9-May-03,3.53,3.55,3.42,3.44,274261
8-May-03,3.55,3.67,3.45,3.53,296172
7-May-03,3.57,3.75,3.51,3.62,289151
6-May-03,3.43,3.78,3.17,3.70,1066825
5-May-03,3.61,3.83,3.60,3.77,559606
2-May-03,3.42,3.70,3.34,3.60,460548
1-May-03,3.39,3.45,3.33,3.42,292286
30-Apr-03,3.37,3.45,3.22,3.43,381242
29-Apr-03,3.38,3.42,3.16,3.35,333900
28-Apr-03,3.21,3.45,3.15,3.41,605129
25-Apr-03,3.11,3.21,3.03,3.20,457910
24-Apr-03,3.10,3.21,3.04,3.05,470684
23-Apr-03,2.98,3.09,2.91,3.08,454391
22-Apr-03,2.80,2.98,2.76,2.95,267739
21-Apr-03,2.73,2.83,2.68,2.81,265140
17-Apr-03,2.76,2.80,2.65,2.72,226950
16-Apr-03,2.74,2.86,2.67,2.69,219148
15-Apr-03,2.69,2.75,2.68,2.70,244672
14-Apr-03,2.70,2.76,2.66,2.69,272060
11-Apr-03,2.82,2.82,2.65,2.67,667020
10-Apr-03,3.13,3.13,2.73,2.77,631058
9-Apr-03,3.05,3.07,2.93,2.93,328938
8-Apr-03,3.09,3.10,2.98,3.03,219843
7-Apr-03,3.06,3.30,3.06,3.10,339369
4-Apr-03,3.23,3.25,3.09,3.14,259964
3-Apr-03,3.00,3.24,2.98,3.24,483452
2-Apr-03,3.01,3.19,3.00,3.04,422632
1-Apr-03,2.99,3.11,2.96,3.00,227400
31-Mar-03,2.90,3.05,2.87,2.99,435738
28-Mar-03,3.01,3.17,2.98,3.00,749614
27-Mar-03,2.80,3.08,2.72,3.05,546416
26-Mar-03,2.89,2.90,2.70,2.73,684656
25-Mar-03,2.95,3.05,2.87,2.88,467555
24-Mar-03,3.09,3.14,2.86,2.93,560864
21-Mar-03,3.29,3.30,3.06,3.08,797495
20-Mar-03,3.29,3.35,3.11,3.28,1409085
19-Mar-03,3.55,3.55,3.04,3.14,5780700
18-Mar-03,3.70,3.72,3.30,3.46,1348544
17-Mar-03,3.25,3.96,3.24,3.93,630625
14-Mar-03,3.35,3.35,3.15,3.31,527059
13-Mar-03,3.00,3.19,2.98,3.14,508480
12-Mar-03,3.03,3.09,2.97,2.99,363879
11-Mar-03,2.99,3.09,2.95,3.04,216753
10-Mar-03,2.91,3.03,2.91,3.00,213144
7-Mar-03,2.95,3.01,2.89,2.93,268275
6-Mar-03,3.10,3.15,2.95,2.96,117971
5-Mar-03,3.02,3.24,3.02,3.12,195405
4-Mar-03,3.29,3.29,3.09,3.15,159780
3-Mar-03,3.37,3.75,3.20,3.24,187458
28-Feb-03,3.50,3.56,3.38,3.38,189000
27-Feb-03,3.54,3.54,3.35,3.50,221667
26-Feb-03,3.55,3.60,3.42,3.49,392210
25-Feb-03,3.51,3.60,3.35,3.59,289563
24-Feb-03,3.69,3.75,3.39,3.40,192912
21-Feb-03,3.93,3.97,3.60,3.75,194053
20-Feb-03,3.86,4.00,3.75,3.76,136760
19-Feb-03,4.00,4.01,3.85,3.91,132814
18-Feb-03,3.71,4.01,3.70,3.93,192523
14-Feb-03,3.94,3.95,3.67,3.80,191056
13-Feb-03,3.83,3.96,3.80,3.90,200800
12-Feb-03,3.85,4.04,3.85,3.85,129241
11-Feb-03,4.00,4.05,3.61,4.05,258810
10-Feb-03,3.78,4.00,3.74,4.00,130870
7-Feb-03,4.17,4.20,3.83,3.83,256967
6-Feb-03,4.21,4.25,4.05,4.20,107624
5-Feb-03,4.31,4.42,4.13,4.33,186788
4-Feb-03,4.44,4.45,4.07,4.31,203128
3-Feb-03,4.37,4.45,4.25,4.32,116924
31-Jan-03,4.42,4.56,4.33,4.36,251447
30-Jan-03,4.66,4.70,4.31,4.41,524119
29-Jan-03,4.51,4.67,4.45,4.55,206589
28-Jan-03,4.44,4.65,4.43,4.52,240510
27-Jan-03,4.54,4.76,4.30,4.48,133134
24-Jan-03,4.99,5.00,4.52,4.56,266072
23-Jan-03,4.97,4.99,4.89,4.97,154714
22-Jan-03,4.95,5.15,4.83,4.95,185571
21-Jan-03,4.97,5.10,4.92,5.10,248857
17-Jan-03,5.23,5.24,4.94,4.95,217525
16-Jan-03,5.29,5.40,5.10,5.21,293394
15-Jan-03,5.07,5.51,5.00,5.32,471266
14-Jan-03,4.96,5.17,4.94,5.09,277845
13-Jan-03,4.74,4.98,4.74,4.97,398004
10-Jan-03,4.46,4.78,4.40,4.74,189292
9-Jan-03,4.22,4.48,4.20,4.46,248634
8-Jan-03,4.94,4.95,4.14,4.18,272314
7-Jan-03,4.98,5.00,4.66,4.76,283715
6-Jan-03,4.89,5.00,4.77,5.00,156050
3-Jan-03,4.81,4.98,4.62,4.88,182220
2-Jan-03,4.70,4.92,4.55,4.91,204000
31-Dec-02,4.30,4.80,4.30,4.56,494900
30-Dec-02,4.56,4.65,4.33,4.40,347400
27-Dec-02,5.01,5.01,4.60,4.60,260000
26-Dec-02,5.01,5.23,4.98,5.00,132800
24-Dec-02,5.12,5.21,5.01,5.01,86600
23-Dec-02,4.93,5.20,4.87,5.14,206500
20-Dec-02,4.98,5.10,4.87,4.98,318300
19-Dec-02,5.05,5.13,4.80,4.93,250900
18-Dec-02,5.00,5.33,4.85,4.98,208400
17-Dec-02,5.13,5.30,5.01,5.21,208500
16-Dec-02,5.02,5.26,4.96,5.13,227800
13-Dec-02,5.33,5.39,4.96,4.96,215000
12-Dec-02,5.40,5.45,5.24,5.34,234300
11-Dec-02,5.16,5.45,5.16,5.40,160700
10-Dec-02,5.09,5.35,4.92,5.30,336800
9-Dec-02,5.50,5.55,5.09,5.09,311200
6-Dec-02,5.39,5.61,5.29,5.57,336600
5-Dec-02,5.20,5.59,5.19,5.35,316100
4-Dec-02,5.38,5.64,5.09,5.44,491900
3-Dec-02,5.52,5.55,5.32,5.49,280100
2-Dec-02,5.48,5.59,5.30,5.47,314500
29-Nov-02,5.50,5.65,5.32,5.35,241000
27-Nov-02,5.31,5.62,5.30,5.55,376900
26-Nov-02,5.66,5.67,5.20,5.20,261700
25-Nov-02,5.36,5.56,5.30,5.55,301800
22-Nov-02,5.41,5.46,5.20,5.40,542800
21-Nov-02,5.40,5.47,5.20,5.33,488100
20-Nov-02,5.04,5.35,5.00,5.32,424500
19-Nov-02,5.02,5.03,4.74,5.01,243000
18-Nov-02,5.03,5.21,4.94,5.01,356500
15-Nov-02,5.08,5.10,4.97,5.05,211600
14-Nov-02,5.25,5.69,4.85,5.10,1073700
13-Nov-02,4.88,5.56,4.75,5.24,769200
12-Nov-02,5.85,6.03,5.35,5.69,661700
11-Nov-02,5.90,6.00,5.78,5.85,387400
8-Nov-02,5.98,6.03,5.57,5.81,448500
7-Nov-02,5.99,6.02,5.70,5.97,384400
6-Nov-02,5.68,5.99,5.50,5.99,285600
5-Nov-02,5.70,5.70,5.40,5.65,175400
4-Nov-02,5.38,5.89,5.38,5.68,677700
1-Nov-02,4.95,5.40,4.80,5.40,298600
31-Oct-02,4.76,5.00,4.70,4.94,233700
30-Oct-02,4.84,4.94,4.72,4.80,241400
29-Oct-02,4.32,4.82,4.32,4.72,225200
28-Oct-02,4.27,4.84,4.26,4.33,321500
25-Oct-02,4.20,4.37,4.15,4.27,164400
24-Oct-02,4.06,4.31,4.06,4.15,230100
23-Oct-02,3.96,4.15,3.80,4.15,238200
22-Oct-02,4.02,4.06,3.85,3.88,439500
21-Oct-02,3.84,3.99,3.75,3.99,248200
18-Oct-02,4.01,4.02,3.62,3.74,263700
17-Oct-02,3.68,3.78,3.60,3.78,225800
16-Oct-02,3.33,3.80,3.33,3.57,611200
15-Oct-02,3.67,3.90,3.33,3.35,1443900
14-Oct-02,3.15,3.32,3.00,3.29,212200
11-Oct-02,3.07,3.29,3.01,3.16,252900
10-Oct-02,3.15,3.15,3.01,3.10,353200
9-Oct-02,3.11,3.25,2.88,2.98,268900
8-Oct-02,3.55,3.93,3.13,3.24,459900
7-Oct-02,3.61,3.70,3.42,3.48,434400
4-Oct-02,4.00,4.10,3.57,3.61,279000
3-Oct-02,4.05,4.31,3.91,3.98,159800
2-Oct-02,4.40,4.55,4.04,4.04,277100
1-Oct-02,4.62,4.62,4.26,4.41,365600
30-Sep-02,3.80,4.84,3.80,4.64,1002600
27-Sep-02,3.95,4.30,3.80,3.85,508000
26-Sep-02,4.41,4.43,3.90,3.93,317200
25-Sep-02,4.36,4.49,4.19,4.30,437500
24-Sep-02,3.94,4.40,3.94,4.30,301400
23-Sep-02,3.93,4.20,3.92,4.13,488500
20-Sep-02,4.27,4.45,3.95,4.03,864500
19-Sep-02,4.51,4.65,3.91,3.98,211000
18-Sep-02,4.48,4.73,4.32,4.62,370100
17-Sep-02,4.51,4.65,4.40,4.48,257300
16-Sep-02,4.86,5.00,4.61,4.70,237200
13-Sep-02,4.91,5.00,4.82,4.92,185500
12-Sep-02,4.93,5.03,4.75,5.00,712700
11-Sep-02,4.81,4.99,4.80,4.97,300400
10-Sep-02,4.79,5.00,4.75,4.93,386600
9-Sep-02,4.64,5.01,4.62,4.97,414100
6-Sep-02,4.50,5.00,4.50,4.99,924600
5-Sep-02,4.25,4.74,4.25,4.48,1107000
4-Sep-02,4.21,4.68,3.91,4.40,2490900
3-Sep-02,6.10,6.10,5.50,5.63,1363000
30-Aug-02,6.64,6.79,6.12,6.12,233200
29-Aug-02,6.03,6.76,6.03,6.76,479000
28-Aug-02,6.27,6.40,6.03,6.07,316400
27-Aug-02,6.94,6.98,6.29,6.30,361300
26-Aug-02,6.67,6.95,6.26,6.95,238000
23-Aug-02,7.23,7.23,6.60,6.62,252200
22-Aug-02,6.98,7.47,6.86,7.13,305100
21-Aug-02,6.64,6.98,6.53,6.96,249900
20-Aug-02,6.55,6.84,6.16,6.53,434700
19-Aug-02,6.79,6.80,6.25,6.26,285900
16-Aug-02,6.25,6.85,6.20,6.67,355300
15-Aug-02,6.39,6.69,6.12,6.27,324800
14-Aug-02,5.70,6.43,5.50,6.43,336200
13-Aug-02,6.23,6.37,5.69,5.77,273000
12-Aug-02,6.16,6.56,5.76,6.38,363100
9-Aug-02,6.00,6.22,5.75,6.18,483300
8-Aug-02,5.80,6.21,5.65,6.10,1346200
7-Aug-02,6.25,6.50,5.55,5.58,817600
6-Aug-02,5.65,6.25,5.65,6.24,366700
5-Aug-02,5.75,6.04,5.60,5.67,281800
2-Aug-02,5.85,6.14,5.75,5.85,284100
1-Aug-02,5.97,6.10,5.75,5.84,348700
31-Jul-02,6.02,6.37,5.76,6.19,497900
30-Jul-02,5.95,6.15,5.65,6.12,657200
29-Jul-02,5.76,6.04,5.75,5.95,544700
26-Jul-02,5.79,5.79,5.20,5.75,468900
25-Jul-02,6.04,6.35,5.50,5.71,857400
24-Jul-02,5.80,6.10,5.30,6.00,860600
23-Jul-02,6.17,6.43,5.60,5.85,534800
22-Jul-02,5.89,6.70,5.71,6.14,448100
19-Jul-02,6.00,6.25,5.71,5.82,254200
18-Jul-02,6.47,6.50,6.03,6.05,346200
17-Jul-02,6.74,7.00,6.21,6.37,461200
16-Jul-02,6.32,7.03,6.09,6.69,379800
15-Jul-02,6.07,6.58,5.62,6.58,327500
12-Jul-02,5.83,6.05,5.51,5.98,357300
11-Jul-02,5.56,5.80,5.42,5.80,561700
10-Jul-02,6.04,6.04,5.28,5.50,419800
9-Jul-02,5.85,6.15,5.60,5.90,248100
8-Jul-02,6.24,6.24,5.81,5.83,193500
5-Jul-02,5.98,6.25,5.97,6.24,125300
3-Jul-02,5.95,6.04,5.42,5.94,414900
2-Jul-02,6.23,6.25,5.59,6.05,506800
1-Jul-02,7.15,7.20,6.00,6.18,534400
28-Jun-02,7.05,7.57,6.82,7.27,778900
27-Jun-02,6.64,7.24,6.56,7.24,484000
26-Jun-02,6.25,6.66,5.94,6.60,398800
25-Jun-02,6.55,6.77,6.29,6.35,414400
24-Jun-02,6.72,7.03,6.28,6.63,763800
21-Jun-02,7.03,7.06,6.72,6.90,481700
20-Jun-02,6.76,6.97,6.60,6.71,301400
19-Jun-02,7.07,7.36,6.77,6.81,332100
18-Jun-02,6.95,7.45,6.93,7.11,583700
17-Jun-02,6.90,7.23,6.75,6.99,326900
14-Jun-02,5.90,6.66,5.81,6.64,989200
13-Jun-02,6.28,6.51,5.85,5.89,426900
12-Jun-02,6.00,6.35,5.81,6.25,458300
11-Jun-02,6.33,6.46,5.90,5.95,562500
10-Jun-02,6.30,6.76,6.18,6.25,328900
7-Jun-02,6.08,6.55,6.00,6.30,404200
6-Jun-02,6.70,6.73,6.08,6.10,481000
5-Jun-02,6.51,6.97,6.51,6.76,450900
4-Jun-02,6.30,6.92,6.08,6.66,426600
3-Jun-02,7.30,7.45,6.30,6.34,516800
31-May-02,7.60,7.70,7.23,7.35,188000
30-May-02,7.27,7.62,7.25,7.60,353600
29-May-02,7.67,7.73,7.30,7.41,217500
28-May-02,7.74,7.88,7.25,7.73,335700
24-May-02,8.38,8.39,7.60,7.71,304900
23-May-02,7.69,8.41,7.25,8.33,361900
22-May-02,7.55,7.83,7.25,7.67,238300
21-May-02,8.01,8.11,7.42,7.50,340300
20-May-02,8.05,8.14,7.90,8.00,477800
17-May-02,7.93,8.22,7.90,8.01,829000
16-May-02,8.03,8.03,7.55,7.85,280700
15-May-02,8.03,8.20,7.75,8.02,355700
14-May-02,7.80,8.27,7.76,8.16,544200
13-May-02,7.50,7.96,7.46,7.76,550100
10-May-02,7.47,7.62,7.15,7.51,461600
9-May-02,7.95,7.96,7.25,7.25,346100
8-May-02,7.55,8.19,7.54,8.02,787200
7-May-02,7.85,7.89,7.25,7.54,1038800
6-May-02,8.25,8.28,7.64,7.89,526800
3-May-02,8.35,8.49,7.85,8.23,567400
2-May-02,8.07,8.63,7.82,8.32,743000
1-May-02,8.05,8.35,7.70,8.01,635400
30-Apr-02,7.81,8.23,7.75,8.21,570100
29-Apr-02,8.00,8.04,7.59,7.80,251800
26-Apr-02,8.23,8.50,7.83,8.09,663800
25-Apr-02,9.19,9.20,8.26,8.27,837400
24-Apr-02,9.40,9.40,9.00,9.15,386200
23-Apr-02,9.26,9.35,9.12,9.29,257200
22-Apr-02,9.36,9.45,8.80,9.24,645000
19-Apr-02,9.70,10.00,9.36,9.36,842000
18-Apr-02,10.04,10.25,9.61,10.05,1084400
17-Apr-02,10.80,10.90,10.00,10.06,462300
16-Apr-02,10.20,10.72,10.20,10.51,358700
15-Apr-02,10.15,10.31,9.71,10.15,627100
12-Apr-02,10.03,10.29,9.83,10.23,397200
11-Apr-02,10.34,10.65,9.68,9.85,545600
10-Apr-02,9.90,10.45,9.83,10.44,343700
9-Apr-02,10.30,10.84,9.76,9.82,625400
8-Apr-02,9.97,10.30,9.61,10.25,852700
5-Apr-02,10.65,10.96,9.78,9.98,733800

